title,created_at,url,content,img_count,response,checked
[EY] WAW-CNX (Chiang Mai) 2500 ,2025-10-08 08:28:00,"waw-cnx-chiang-mai-2500,232,183832",Kilka terminów. Na powrocie popołudnie i wieczór na zwiedzenie Abu Zabi.,1.0,"{'airlines': ['Etihad'], 'from': 'Warsaw, Poland', 'to': 'Chiang Mai, Thailand', 'price': '2,525', 'when': 'March 2025'}",1
"[AY,KL] WAW-SIN-DPS VI-V 2604 PLN ",2025-10-08 06:58:00,"waw-sin-dps-vi-v-2604-pln,232,183830",Singapur i Bali na majówkę. Elastyczne daty.,2.0,"{'airlines': ['Finnair', 'KLM'], 'from': 'Warsaw, Poland', 'to': 'Bali, Indonesia', 'price': '2604 PLN', 'when': 'May 2025'}",1
[EY]HAN-WAW 726PLN ,2025-10-08 20:07:00,"han-waw-726pln,232,183845","A nuż się komuś przyda, trochę dat w listopadzie.PS Oczywiście można złożyć np. LO (ok 1000zł) WAW-BOM i VJ (ok 500zł) BOM-HAN i za rozsądne 2200zł wyjdzie cały trip.",1.0,"{'airlines': ['Etihad'], 'from': 'Hanoi, Vietnam', 'to': 'Warsaw, Poland', 'price': '727', 'when': 'November 2025'}",1
[SV] VIE-PKX za 1423 PLN XI ,2025-10-09 10:31:00,"vie-pkx-za-1423-pln-xi,232,183850",Pekin w listopadzie Saudią z przesiadkami w Rijadzie. Irlandzki ss.,1.0,"{'airlines': ['Saudi Airlines'], 'from': 'Vienna, Austria', 'to': 'Beijing, China', 'price': '1423 PLN', 'when': 'November 2025'}",1
[CZ] LHR-MFM za 1382 PLN XI-XII ,2025-10-09 10:10:00,"lhr-mfm-za-1382-pln-xi-xii,232,183849",Makau z Londka.,1.0,"{'airlines': ['China Southern Airlines'], 'from': 'London, UK', 'to': 'Macau, China', 'price': '1382', 'when': 'November 2023'}",1
[CZ] LHR-MFM Macau 1286zl rt XI ,2025-10-09 14:56:00,"lhr-mfm-macau-1286zl-rt-xi,232,183852",Szwedzki skyscannerMocarskie przesiadki w Pekinie,1.0,"{'airlines': ['China Southern'], 'from': 'London, UK', 'to': 'Macau, China', 'price': '1286', 'when': 'November 2025'}",1
[CZ] LHR-MFM za 1331 PLN XI-XII ,2025-10-09 10:10:00,"lhr-mfm-za-1331-pln-xi-xii,232,183849",Makau z Londka. cena u Austriaka. U Szweda za 1290 PLN.,1.0,"{'airlines': ['China Airlines'], 'from': 'London, UK', 'to': 'Macau, China', 'price': '1331', 'when': 'November 2025'}",1
[RJ] BER - BOM za 1479 PLN z bagażem ,2025-10-09 16:44:00,"ber-bom-za-1479-pln-z-bagazem,232,183855",jak w temacie linia Royal Jordanian podręczny + nadawany kilka terminów listopad-luty,1.0,"{'airlines': ['Royal Jordanian'], 'from': 'Berlin, Germany', 'to': 'Mumbai, India', 'price': '1479', 'when': 'November 2025'}",1
[GA/EK] MXP-DPS od 1600 PLN X '25-I' 26 ,2025-10-10 08:42:00,"mxp-dps-od-1600-pln-x-25-i-26,232,183864",Podpatrzone: Bali z Mediolanu w okolicy 1600 PLN.Loty na stoku Garudy realizowane przez Emirates.Daty od końca października do stycznia.Wysłane z mojego BVL-N49 przy użyciu Tapatalka,0.0,"{'airlines': ['Garuda Indonesia', 'Emirates'], 'from': 'Milan, Italy', 'to': 'Bali, Indonesia', 'price': '1600 PLN', 'when': 'January 2026'}",1
"[LH,S4] KRK-FAO-PDL-KRK 829 PLN ",2025-10-10 06:05:00,"krk-fao-pdl-krk-829-pln,232,183862",Początek wiosny w Algarve i na São Miguel.,2.0,"{'airlines': ['Lufthansa', 'SATA Azores'], 'from': 'Kraków, Poland', 'to': 'Kraków, Poland', 'price': '829 PLN', 'when': 'March 2025'}",1
[DE] VIE-TAB-VIE 1869 zł ,2025-10-10 18:57:00,"vie-tab-vie-1869-zl,232,183873","Trynidad i Tobago z Condorem. Na stronie przewoźnika za 460 EUR, niestety w dziadowskiej taryfie. Także z Berlina, Hamburga i Frankfurtu.",5.0,"{'airlines': ['Condor'], 'from': 'Vienna, Austria', 'to': 'Tobago, Trinidad and Tobago', 'price': '1869', 'when': 'March 2025'}",1
[AV] MAD-MEX-MAD 1761 zł ,2025-10-10 19:23:00,"mad-mex-mad-1761-zl,232,183874","Avianca: Mexico City z lub bez Bogoty.  Kiwi (przez Google Flights) pokazuje nawet za 1601 zł. ""8. STOPOVERSBETWEEN AREA 1 AND AREA 2 ORIGINATING AREA 1 - 2 STOPOVERS PERMITTED ON THE PRICING UNIT LIMITED TO 1 FREE AND 1 AT USD 80.00. NO STOPOVER OCCURS IF PASSENGER TAKES NEXT AVAILABLE FLIGHT WITHIN 24 HOURS HOWEVER A STOPOVER MAY NOT EXCEED 3 DAYS. ORIGINATING AREA 2 - 2 STOPOVERS PERMITTED ON THE PRICING UNIT LIMITED TO 1 FREE AND 1 AT EUR 70.00. NO STOPOVER OCCURS IF PASSENGER TAKES NEXT AVAILABLE FLIGHT WITHIN 24 HOURS HOWEVER A STOPOVER MAY NOT EXCEED 3 DAYS.""",2.0,"{'airlines': ['Avianca'], 'from': 'Madrid, Spain', 'to': 'Mexico City, Mexico', 'price': '1761 zł', 'when': 'March 2026'}",1
"[TK,MH,NZ] WAW-AKL-IUE III 5252 PLN ",2025-10-11 09:02:00,"waw-akl-iue-iii-5252-pln,232,183883","Przy okazji dobrych cen z PL do NZ propozycja lotów na Niue - top 3 najrzadziej odwiedzanych krajów. 1 - 2 loty tygodniowo (od kwietnia), brak konkurencji.",3.0,"{'airlines': ['Turkish Airlines', 'Air New Zealand', 'Malaysia Airlines'], 'from': 'Warsaw, Poland', 'to': 'Niue', 'price': '5252 PLN', 'when': 'March 2025'}",1
[CA] WAW - MNL XI-XII od 2237 PLN ,2025-10-12 09:45:00,"waw-mnl-xi-xii-od-2237-pln,232,183889",Filipiny z przesiadkami w Pekinie. Listopad - grudzień.,3.0,"{'airlines': ['Air China'], 'from': 'Warsaw, Poland', 'to': 'Manila, Philippines', 'price': '2237 PLN', 'when': 'November 2025'}",1
[KL] LSI/KOI/SYY z PL VII-VIII od 1270 PLN ,2025-10-12 08:42:00,"lsi-koi-syy-z-pl-vii-viii-od-1270-pln,232,183888","W nawiązaniu do tematu: hebrydy-szetlandy-orkady-z-ber-od-1374-pln,232,182658 (zakładam nowy, bo zrobił się bałagan). Hebrydy, Szetlandy i Orkady w wakacje. Najtaniej z Wrocławia. Do wyboru przedłużone weekendy i dłuższe terminy.",8.0,"{'airlines': ['KLM'], 'from': 'Wrocław, Poland', 'to': 'Stornoway, Scotland', 'price': '1272 PLN', 'when': 'July 2025'}",1
"[TP,DL/AA] WAW-LAX-KOA XI 2400 PLN ",2025-10-13 07:11:00,"waw-lax-koa-xi-2400-pln,232,183898","Kalifornia, oraz największa wyspa Hawajów w jednej podróży z Warszawy. Długie przesiadki w Lizbonie.",3.0,"{'airlines': ['TP', 'DL', 'AA'], 'from': 'Warsaw, Poland', 'to': 'Kona, USA', 'price': '2400 PLN', 'when': 'October 2025'}",1
[UA/LH] KRK - ORD - wakacje 2026 - od 2040 PLN / os! ,2025-10-14 22:02:00,"krk-ord-wakacje-2026-od-2040-pln-os,232,183918","Dobra cena w środku wakacji do USA. Wiele dat wchodzi, krótkie wygodne przesiadki. Wybierając dłuższą przesiadkę można trafić na lot B747-8 Lufthansy.Załącznik:  Zrzut ekranu z 2025-10-14 21-56-17.png [ 69.27 KiB | Obejrzany 27 razy ]  Link: https://www.momondo.pl/flight-search/KR ... stflight_aMożna wybrać te same loty sprzedawane przez UA czy LH - to może być istotne dla tych co zbierają mile.",0.0,"{'airlines': ['United Airlines', 'Lufthansa'], 'from': 'Kraków, Poland', 'to': 'Chicago, USA', 'price': '2040 PLN', 'when': 'July 2026'}",1
[QR+VA] Brisbane i Vanuatu na jednym bilecie z PRG od 5599zł ,2025-10-15 11:22:00,"brisbane-i-vanuatu-na-jednym-bilecie-z-prg-od-5599zl,232,183921","-- 15 Paź 2025 11:22 --  Hej, wyflipowaliśmy loty do Australii (Brisbane BNE) + Vanuatu (Port Vila VLI) na jednym bilecie z Pragi:- terminy: luty-czerwiec- Qatar Airways + Virgin Australia- bagaż: rejestrowany 23kg- kalendarz lotów: https://www.flipo.pl/pl/bilety-lotnicze/G-10129- podróż na Vanuatu (Port Vila) ustawiliśmy na 5 dni - leci się i wraca do Brisbane, potem już powrót przez DOH do PRG- jest też możliwość zrobienia stopoveru dodatkowo w DOHDostępne terminy i przykładowa rozpiska lotów:  -- 15 Paź 2025 11:35 --  Sprawdzaliśmy też opcję z wylotem z WAW, ale cena prawie dwukrotnie wyższa",2.0,"{'airlines': ['Qatar Airways', 'Virgin Australia'], 'from': 'Prague, Czech Republic', 'to': 'Brisbane, Australia + Port Vila, Vanuatu', 'price': '5599', 'when': 'February 2026'}",1
[J2] PRG-ALA za 933 PLN XI ,2025-10-16 10:20:00,"prg-ala-za-933-pln-xi,232,183925",Południowy Kazachstan w listopadzie.,1.0,"{'airlines': ['AZAL'], 'from': 'Prague, Czech Republic', 'to': 'Almaty, Kazakhstan', 'price': '933', 'when': 'November 2025'}",1
[TK] KRK - IST XII-I 608 PLN ,2025-10-16 06:44:00,"krk-ist-xii-i-608-pln,232,183923",Stambuł na Sylwestra. Optymalne godziny lotów.,1.0,"{'airlines': ['LOT', 'Turkish Airlines'], 'from': 'Kraków, Poland', 'to': 'Istanbul, Turkey', 'price': '608', 'when': 'December 2025'}",1
[AV+AC] MAD-BOG-GYE/MIA-YUL-MXP 1774 zł ,2025-10-16 16:53:00,"mad-bog-gye-mia-yul-mxp-1774-zl,232,183936","Ekwador, Bogota i Miami w takiej kombinacji z Avianką i Air Canada. Loty GYE-MIA są w stałej cenie (ok. 550 zł, Avianca).",2.0,"{'airlines': ['Avianca', 'Air Canada'], 'from': 'Madrid, Spain', 'to': 'Guayaquil, Ecuador + Miami, USA + Montreal, Canada + Milan, Italy', 'price': '1774 zł', 'when': 'March 2025'}",1
[LO] Ateny z rejestrowanym bagażem za 585 zł na zimę ,2025-10-17 08:31:00,"ateny-z-rejestrowanym-bagazem-za-585-zl-na-zime,232,183950",Cześć!Zauważyłem ostatnio obniżenie ceny standardu w Locie umożliwiającej zabranie 23kg walizki oraz bezpłatnego wyboru miejsca za 100zł.Daty na podróż do Marca 26 i tylko w dwie strony.,1.0,"{'airlines': ['LOT'], 'from': 'Warsaw, Poland', 'to': 'Athens, Greece', 'price': '585 PLN', 'when': 'March 2025'}",1
[MU] MXP-AKL/SYD/MEL od 2761 PLN ,2025-10-17 11:54:00,"mxp-akl-syd-mel-od-2761-pln,232,183953",Ceny u Austriaka.,1.0,"{'airlines': ['China Eastern'], 'from': 'Milan, Italy', 'to': 'Auckland, New Zealand', 'price': '2761 PLN', 'when': 'November 2025'}",1
[AI] Goa / Andamany z Wiednia od 1849 zł ,2025-10-17 14:31:00,"goa-andamany-z-wiednia-od-1849-zl,232,183955","Hej, wyflipowaliśmy loty do Goa (GOI) i Andamany PORT BLAIR (IXZ) z Air India z WiedniaGoa: od 1849 zł- kalendarz: https://www.flipo.pl/pl/bilety-lotnicze/G-10143- terminy: listopad - marzec- w cenie serwis + bagaż do lukuPort Blair Andamany: od 2349 zł- kalendarz: https://www.flipo.pl/pl/bilety-lotnicze/G-10144- terminy: listopad-luty- w cenie serwis + bagaż do luku",4.0,"{'airlines': ['Air India'], 'from': 'Vienna, Austria', 'to': 'Goa, India + Port Blair, India', 'price': '1849 zł + 2349 zł', 'when': 'November 2025'}",1
[EY] WAW-AUH Sylwester od 1706 PLN ,2025-10-17 20:54:00,"waw-auh-sylwester-od-1706-pln,232,183959","Bieda wersja z jedną nocą, oraz za dodatkowe 100 zł dłuższa.",2.0,"{'airlines': ['Etihad Airways'], 'from': 'Warsaw, Poland', 'to': 'Abu Dhabi, UAE', 'price': '1706 PLN', 'when': 'December 2025'}",1
[CZ] BUD-RGN-BUD 2024 zł ,2025-10-18 08:08:00,"bud-rgn-bud-2024-zl,232,183960","Yangon, Mjanma z China Southern (nous.com).",2.0,"{'airlines': ['China Southern'], 'from': 'Budapest, Hungary', 'to': 'Yangon, Myanmar', 'price': '2024 PLN', 'when': 'November 2025'}",1
[TP] BER - EWR/JFK I-VI 1283 PLN ,2025-10-18 17:56:00,"ber-ewr-jfk-i-vi-1283-pln,232,183966",Sporo dat w tym m.in. majówka.,1.0,"{'airlines': ['TP'], 'from': 'Berlin, Germany', 'to': 'New York, USA', 'price': '1283 PLN', 'when': 'May 2025'}",1
[EY] HAN-AUH-WAW 637 PLN OW ,2025-10-19 14:21:00,"han-auh-waw-637-pln-ow,232,183978",Etihad z powrotem z Hanoi do Warszawy i Wiednia (tf.info),2.0,"{'airlines': ['Etihad'], 'from': 'Hanoi, Vietnam', 'to': 'Warsaw, Poland', 'price': '637 PLN', 'when': 'November 2025'}",1
[AC+LH] GDN-POS za 2629 PLN XII. ,2025-10-19 15:31:00,"gdn-pos-za-2629-pln-xii,232,183979","Trynidad z przesiadkami we Frankfurcie i Toronto (nocka i dzień tam, nocka z powrotem) w terminie 01.-08.",1.0,"{'airlines': ['Air Canada', 'Lufthansa'], 'from': 'Gdańsk, Poland', 'to': 'Port of Spain, Trinidad and Tobago', 'price': '2 629 PLN', 'when': 'December 2025'}",1
[TK+MH] WAW-ADL/BNE-WAW II-III '26 ,2025-10-20 10:37:00,"waw-adl-bne-waw-ii-iii-26,232,183995","Miesiąc w Australii (z południa na pn.-wsch.). ADL-BNE: - samolotem, np.25 lutego [JQ] za 327 PLN- autem ponad 2 tys. km , 22 godz.",4.0,"{'airlines': ['Turkish Airlines', 'Malaysia Airlines', 'Jetstar'], 'from': 'Warsaw, Poland', 'to': 'Adelaide, Australia', 'price': '3,446 PLN', 'when': 'February 2026'}",1
[A3] WAW HER od 394 PLN I-III ,2025-10-20 15:12:00,"waw-her-od-394-pln-i-iii,232,184000","Kreta w terminach styczeń - marzec od ok. 100 EUR. Można zrobić stop 20,5 h w ATH.",3.0,"{'airlines': ['Aegean'], 'from': 'Warsaw, Poland', 'to': 'Heraklion, Greece', 'price': '394 PLN', 'when': 'January 2025'}",1
[AI] VIE-KTM-VIE 1818 zł ,2025-10-20 18:42:00,"vie-ktm-vie-1818-zl,232,184004","Nepal z Air India. Leciałem z nimi na tej trasie, żyję .",1.0,"{'airlines': ['Air India'], 'from': 'Vienna, Austria', 'to': 'Kathmandu, Nepal', 'price': '1818 zł', 'when': 'March 2025'}",1
[KL/AF] WAW/Regiony - HKG + Azja Pd-Wsch od 1936 PLN XI-II ,2025-10-21 06:40:00,"waw-regiony-hkg-azja-pd-wsch-od-1936-pln-xi-ii,232,184011","Loty do Hong Kongu ze stolicy oraz regionów, plus kilka propozycji na dalszą podróż (druga połowa stycznia).",12.0,"{'airlines': ['KLM', 'Air France', 'VietJet Air', 'e-Express', 'Scoot'], 'from': 'Warsaw, Poland', 'to': 'Hong Kong, China', 'price': '1936', 'when': 'November 2025'}",1
